taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
5295375	Smilax rotundifolia	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
5300102	Gagea pratensis	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
5333354	Leucothoe fontanesiana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5334247	Lonicera etrusca	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5367186	Potentilla rivalis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5391810	Bidens vulgata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5402363	Dimorphotheca pluvialis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5414976	Bellardia trixago	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5421385	Sarracenia rubra	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5617467	Alcea rugosa	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5640518	Primula florindae	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5646410	Blumenbachia hieronymi	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5652131	Polygonum aviculare rurivagum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5690814	Sedum lydium	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
5739357	Iduna rama	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
5786666	Hydrochoerus hydrochaeris	Animalia	Mammalia	0	0	0	0	0	0	0	0	0	0	0	0		1	359
6026665	Torilis africana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
6076957	Pulicaria arabica hispanica	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
6091856	Sturnia sinensis	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
6101013	Chloris spinoides	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
6159223	Lacerta agilis	Animalia	Squamata	0	0	0	0	0	0	0	0	0	0	0	0		1	11592253
6159273	Lacerta viridis	Animalia	Squamata	0	0	0	0	0	0	0	0	0	0	0	0		1	11592253
6161340	Natrix maura	Animalia	Squamata	0	0	0	0	0	0	0	0	0	0	0	0		1	11592253
7318448	Eryngium bourgatii	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
7322373	Oenothera issleri	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
7323906	Convolvulus tricolor tricolor	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
7547256	Sinelobus vanhaareni	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
7823272	Ranunculus pensylvanicus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
7878507	Erythranthe cuprea	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8010581	Diplachne fusca	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
8014966	Falco biarmicus	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
8022932	Plantago lagopus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8060423	Cercidiphyllum japonicum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8076173	Lysimachia monelli	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8199647	Cichorium calvum Sch.Bip.	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8326061	Quercus coccinea	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8381801	Dasiphora davurica mandshurica	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8389446	Triticum turgidum dicoccum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
8577467	Amaranthus tuberculatus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8602699	Lindernia procumbens	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
8741260	Macrosaccus robiniella	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
9405036	Spatula cyanoptera cyanoptera	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
9691034	Phoenicopterus ruber	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
10676000	Leuzea repens	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
10701161	Paramesotriton labiatus	Animalia	Amphibia	0	0	0	0	0	0	0	0	0	0	0	0		1	131
11055820	Hydrocharis laevigata	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
11141765	Tetramoera langmaidi	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
12262171	Colpodium pisidicum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
1119292	Morimus asper	Animalia	Insecta			3	3			3	3			3	3		1	216
2687885	Ginkgo biloba	Plantae	Ginkgoopsida			3	3			3	3			3	3		6	244
7902463	Lonicera maackii	Plantae	Magnoliopsida			3	3			3	3			2	2		6	220
2498288	Coscoroba coscoroba	Animalia	Aves			3	3			3	3			0	0		1	212
2925530	Verbena urticifolia	Plantae	Magnoliopsida			3	3			3	3			0	0		6	220
5332120	Betula papyrifera	Plantae	Magnoliopsida			3	3			3	3			0	0		6	220
5415056	Forsythia suspensa	Plantae	Magnoliopsida			3	3			3	3			0	0		6	220
8701771	Obama nungara	Animalia				3	3			3	1			1	3		1	
1702101	Anacridium aegyptium	Animalia	Insecta			3	3			2	2			3	3		1	216
2095283	Pseudococcus longispinus	Animalia	Insecta			3	3			2	2			3	3		1	216
4086523	Verbena incompta	Plantae	Magnoliopsida			3	3			2	2			3	3		6	220
4427283	Anthrenocerus australis	Animalia	Insecta			3	3			2	2			3	3		1	216
1095946	Reesa vespulae	Animalia	Insecta			3	3			1	1			3	3		1	216
2749791	Gladiolus italicus	Plantae	Liliopsida			3	3			1	1			3	3		6	196
2865524	Vallisneria australis	Plantae	Liliopsida			3	3			1	1			3	3		6	196
3104314	Liatris spicata	Plantae	Magnoliopsida			3	3			1	1			3	3		6	220
5376158	Hornungia procumbens	Plantae	Magnoliopsida			3	3			1	1			3	3		6	220
7569075	Rosalia alpina	Animalia	Insecta			3	3			1	1			3	3		1	216
5284702	Cedrus atlantica	Plantae	Pinopsida			3	3			1	1			2	2		6	194
8400045	Daboecia cantabrica	Plantae	Magnoliopsida			3	3			1	1			2	2		6	220
1111797	Chlorophorus annularis	Animalia	Insecta			3	3			1	1			1	1		1	216
2128502	Aceria erinea	Animalia	Arachnida			3	3			1	1			1	1		1	367
2169430	Macaroeris nidicolens	Animalia	Arachnida			3	3			1	1			1	1		1	367
2515351	Puccinia oxalidis	Fungi	Pucciniomycetes			3	3			1	1			1	1		5	270
5153082	Homotoma ficus	Animalia	Insecta			3	3			1	1			1	1		1	216
7577557	Bispira polyomma	Animalia	Polychaeta			3	3			1	1			1	1		1	256
5128034	Dryas iulia	Animalia	Insecta			3	3			0	0			1	1		1	216
5232423	Chloephaga poliocephala	Animalia	Aves			3	3			0	0			1	1		1	212
2480445	Haliaeetus pelagicus	Animalia	Aves			3	3			0	0			0	0		1	212
2516075	Cumminsiella mirabilissima	Fungi	Pucciniomycetes			3	3			0	0			0	0		5	270
2703231	Zizania latifolia	Plantae	Liliopsida			3	3			0	0			0	0		6	196
3083888	Teloxys aristata	Plantae	Magnoliopsida			3	3			0	0			0	0		6	220
4423428	Yersinella raymondii	Animalia	Insecta			3	3			0	0			0	0		1	216
6100962	Urocissa erythroryncha	Animalia	Aves			3	2			3	3			1	1		1	212
2926681	Lamium confertum	Plantae	Magnoliopsida			3	2			3	2			1	1		6	220
9592414	Sporobolus michauxianus	Plantae	Liliopsida			3	2			3	2			1	1		6	196
2856457	Allium triquetrum	Plantae	Liliopsida			3	2			2	2			3	3		6	196
5332305	Ostrya carpinifolia	Plantae	Magnoliopsida			3	2			1	2			3	3		6	220
4562529	Morlina glabra	Animalia	Gastropoda			2	3			3	3			3	3		1	225
2684120	Sequoiadendron giganteum	Plantae	Pinopsida			2	3			2	3			3	3		6	194
3172068	Veronica cymbalaria	Plantae	Magnoliopsida			2	3			2	2			3	3		6	220
4984851	Bugula neritina	Animalia	Gymnolaemata			2	3			1	1			3	3		1	252
1626096	Ceratitis capitata	Animalia	Insecta			2	2			3	3			3	3		1	216
2164198	Cheiracanthium mildei	Animalia	Arachnida			2	2			3	3			3	3		1	367
3189073	Epilobium brachycarpum	Plantae	Magnoliopsida			2	2			3	3			3	3		6	220
8418338	Hydrocotyle sibthorpioides	Plantae	Magnoliopsida			2	2			3	3			3	2		6	220
2157203	Steatoda nobilis	Animalia	Arachnida			2	2			3	3			2	2		1	367
7393329	Cucurbita moschata	Plantae	Magnoliopsida			2	2			3	3			2	2		6	220
8699607	Mycosarcoma maydis	Fungi	Ustilaginomycetes			2	2			3	3			1	1		5	148
5410826	Campanula carpatica	Plantae	Magnoliopsida			2	2			3	2			1	1		6	220
5353590	Cercis siliquastrum	Plantae	Magnoliopsida			2	2			2	3			2	2		6	220
3596131	Halimium lasianthum alyssoides	Plantae	Magnoliopsida			2	2			2	3			0	0		6	220
8237223	Halimium lasianthum	Plantae	Magnoliopsida			2	2			2	3			0	0		6	220
5359249	Trifolium rubens	Plantae	Magnoliopsida			2	2			2	2			3	3		6	220
5384950	Eclipta prostrata	Plantae	Magnoliopsida			2	2			2	2			3	3		6	220
1316908	Linepithema humile	Animalia	Insecta			2	2			2	2			2	2		1	216
2469188	Podarcis muralis	Animalia	Squamata			2	2			2	2			2	2		1	11592253
5959118	Bubo virginianus	Animalia	Aves			2	2			2	2			1	1		1	212
5341540	Gilia achilleifolia	Plantae	Magnoliopsida			2	2			1	1			2	2		6	220
5303891	Danae racemosa	Plantae	Liliopsida			2	2			1	1			1	1		6	196
2479598	Eolophus roseicapilla	Animalia	Aves			2	2			0	0			0	0		1	212
2929847	Solanum aethiopicum	Plantae	Magnoliopsida			2	2			0	0			0	0		6	220
3086784	Parthenium hysterophorus	Plantae	Magnoliopsida			2	2			0	0			0	0		6	220
3631129	Eryngium giganteum	Plantae	Magnoliopsida			2	2			0	0			0	0		6	220
7437751	Urtica membranacea	Plantae	Magnoliopsida			2	1			3	1			3	1	0.842695478906377	6	220
2651816	Adiantum capillus-veneris	Plantae	Polypodiopsida			2	1			3	1			2	3	0.9996951195870817	6	7228684
7443846	Dipsacus strigosus	Plantae	Magnoliopsida			2	0			2	0			2	0	0.7544061277534189	6	220
2330928	Aplidium glabrum	Animalia	Ascidiacea			1	3			1	1			1	1		1	356
3729273	Asarina procumbens	Plantae	Magnoliopsida			1	3			1	1			1	1		6	220
2931104	Solanum pseudocapsicum	Plantae	Magnoliopsida			1	2			3	3			1	2		6	220
3172206	Veronicastrum virginicum	Plantae	Magnoliopsida			1	2			3	3			1	1		6	220
7619206	Erodium trifolium	Plantae	Magnoliopsida			1	2			3	3			1	1		6	220
5376326	Diplotaxis virgata	Plantae	Magnoliopsida			1	2			1	2			2	2	0.9605540870175574	6	220
3892732	Lamium orvala	Plantae	Magnoliopsida			1	2			1	2			1	3		6	220
1829659	Lepidotarphius perornatella	Animalia	Insecta			1	1			3	3			3	3		1	216
2049296	Pithyotettix abietinus	Animalia	Insecta			1	1			3	3			3	3		1	216
3666422	Chamaenerion dodonaei	Plantae	Magnoliopsida			1	1			3	3			3	3		6	220
4400961	Badonnelia titei	Animalia	Insecta			1	1			3	3			3	3		1	216
4484009	Tremulicerus distinguendus	Animalia	Insecta			1	1			3	3			3	3		1	216
4487370	Tropidosteptes pacificus	Animalia	Insecta			1	1			3	3			3	3		1	216
5229044	Psittacula cyanocephala	Animalia	Aves			1	1			3	3			3	3		1	212
5330001	Dracunculus vulgaris	Plantae	Liliopsida			1	1			3	3			3	3		6	196
7298987	Centranthus calcitrapae	Plantae	Magnoliopsida			1	1			3	3			3	3		6	220
11104870	Cicada orni	Animalia	Insecta			1	1			3	3			3	3		1	216
7262908	Acer cappadocicum	Plantae	Magnoliopsida			1	1			3	3			2	2		6	220
1523628	Callopistromyia annulipes	Animalia	Insecta			1	1			3	3			1	1		1	216
2176858	Philaeus chrysops	Animalia	Arachnida			1	1			3	3			1	1		1	367
2651843	Adiantum aleuticum	Plantae	Polypodiopsida			1	1			3	3			1	1		6	7228684
2855338	Galanthus plicatus	Plantae	Liliopsida			1	1			3	3			1	1		6	196
2879411	Quercus suber	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
3142967	Doronicum orientale	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
3833284	Choisya ternata	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
4059971	Glandora diffusa	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
5361841	Pilea microphylla	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
5370829	Acaena caesiiglauca	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
5376179	Hornungia petraea	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
6070732	Mimulus ringens	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
6363863	Arenaria montana	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
8059430	Heleobia charruana	Animalia	Gastropoda			1	1			3	3			1	1		1	225
9228111	Fumaria bastardii	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
2474162	Coturnix japonica	Animalia	Aves			1	1			3	3			0	0		1	212
2996897	Rubus setchuenensis	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
3100375	Acanthospermum hispidum	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
3916499	Caylusea abyssinica	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
4033335	Bistorta affinis	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
5375020	Arabis alpina	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
5569367	Scaevola aemula	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
5660450	Pulmonaria rubra	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
6068804	Cenchrus petiolaris	Plantae	Liliopsida			1	1			3	3			0	0		6	196
2855893	Allium roseum	Plantae	Liliopsida			1	1			3	2			3	3		6	196
2855823	Allium nigrum	Plantae	Liliopsida			1	1			3	2			1	1		6	196
3026035	Cotoneaster coriaceus	Plantae	Magnoliopsida			1	1			3	2			1	1		6	220
5296218	Sisyrinchium californicum	Plantae	Liliopsida			1	1			3	2			1	1		6	196
8044946	Epimedium pinnatum	Plantae	Magnoliopsida			1	1			3	2			1	1		6	220
10852031	Oncosiphon pilulifer	Plantae	Magnoliopsida			1	1			3	2			1	1		6	220
7307327	Agastache rugosa	Plantae	Magnoliopsida			1	1			3	1			2	1	0.5776966809887337	6	220
7331874	Veronica repens	Plantae	Magnoliopsida			1	1			3	1			1	1		6	220
3935079	Malva arborea	Plantae	Magnoliopsida			1	1			2	3			3	3		6	220
3152268	Malvastrum coromandelianum	Plantae	Magnoliopsida			1	1			2	3			1	1		6	220
3066993	Euphorbia dentata	Plantae	Magnoliopsida			1	1			2	3			0	0		6	220
5375012	Arabis procurrens	Plantae	Magnoliopsida			1	1			2	2			3	3		6	220
2769069	Camassia leichtlinii	Plantae	Liliopsida			1	1			2	2			2	2		6	196
2925496	Verbena rigida	Plantae	Magnoliopsida			1	1			2	2			2	2		6	220
3150935	Echinacea purpurea	Plantae	Magnoliopsida			1	1			2	2			2	2		6	220
5299590	Tulipa urumiensis	Plantae	Liliopsida			1	1			2	2			2	2		6	196
3083935	Chenopodium quinoa	Plantae	Magnoliopsida			1	1			2	2			1	1		6	220
3172294	Ligustrum sinense	Plantae	Magnoliopsida			1	1			2	2			1	1		6	220
8969026	Physalis philadelphica	Plantae	Magnoliopsida			1	1			2	2			1	1		6	220
5360429	Trigonella caelesyriaca	Plantae	Magnoliopsida			1	1			2	2			0	0		6	220
2927174	Mentha requienii	Plantae	Magnoliopsida			1	1			2	1			3	1	0.9487045698373074	6	220
1031742	Dorypteryx domestica	Animalia	Insecta			1	1			2	1			3	1	0.8867439590540033	1	216
5229110	Cyanoramphus novaezelandiae	Animalia	Aves			1	1			1	3			3	3		1	212
1873903	Cadra figulilella	Animalia	Insecta			1	1			1	3			1	1		1	216
2976091	Baptisia australis	Plantae	Magnoliopsida			1	1			1	3			1	1		6	220
3119206	Helianthus maximiliani	Plantae	Magnoliopsida			1	1			1	3			1	1		6	220
6027176	Opopanax chironium	Plantae	Magnoliopsida			1	1			1	3			1	1		6	220
2486132	Pycnonotus leucotis	Animalia	Aves			1	1			1	2			3	3		1	212
5275415	Pteris multifida	Plantae	Polypodiopsida			1	1			1	2			1	1		6	7228684
1421105	Thermobia domestica	Animalia	Insecta			1	1			1	1			3	3		1	216
1866356	Samia cynthia	Animalia	Insecta			1	1			1	1			3	3		1	216
2000152	Periplaneta americana	Animalia	Insecta			1	1			1	1			3	3		1	216
2489075	Lamprotornis superbus	Animalia	Aves			1	1			1	1			3	3		1	212
3152519	Althaea cannabina	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
4938682	Larix marschlinsii	Plantae	Pinopsida			1	1			1	1			3	3		6	194
5218899	Amblonyx cinereus	Animalia	Mammalia			1	1			1	1			3	3		1	359
5284698	Cedrus deodara	Plantae	Pinopsida			1	1			1	1			3	3		6	194
5530855	Corydalis linstowiana	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
6101223	Spilopelia senegalensis	Animalia	Aves			1	1			1	1			3	3		1	212
6376216	Clematis montana	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
7262943	Acer davidii	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
8207952	Matthiola incana (L.) R.Br.	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
8898408	Pseudemys concinna	Animalia	Testudines			1	1			1	1			3	3		1	11418114
5396551	Tithonia rotundifolia	Plantae	Magnoliopsida			1	1			1	1			2	3		6	220
2307726	Microscolex phosphoreus	Animalia	Clitellata			1	1			1	1			2	2		1	255
2984492	Celtis australis	Plantae	Magnoliopsida			1	1			1	1			2	2		6	220
3133446	Ammobium alatum	Plantae	Magnoliopsida			1	1			1	1			2	2		6	220
4362965	Melanoides tuberculata	Animalia	Gastropoda			1	1			1	1			2	2		1	225
5549949	Liriope muscari	Plantae	Liliopsida			1	1			1	1			2	2		6	196
9382645	Rosa virginiana	Plantae	Magnoliopsida			1	1			1	1			2	2		6	220
3121562	Artemisia sieversiana	Plantae	Magnoliopsida			1	1			1	1			2	1	0.861318318387172	6	220
5587011	Sabulina mediterranea	Plantae	Magnoliopsida			1	1			1	1			2	1	0.796700589923655	6	220
8011733	Weigela floribunda	Plantae	Magnoliopsida			1	1			1	1			2	1	0.764030449288407	6	220
5298406	Iris reticulata	Plantae	Liliopsida			1	1			1	1			1	3		6	196
5407810	Trachelium caeruleum	Plantae	Magnoliopsida			1	1			1	1			1	1	0.933039348075385	6	220
5341112	Phyla nodiflora	Plantae	Magnoliopsida			1	1			1	1			1	1	0.8780452124087458	6	220
1043717	Cryptolaemus montrouzieri	Animalia	Insecta			1	1			1	1			1	1		1	216
1276876	Ctenochares bicolorus	Animalia	Insecta			1	1			1	1			1	1		1	216
1521740	Atypophthalmus umbratus	Animalia	Insecta			1	1			1	1			1	1		1	216
1690276	Eupholidoptera chabrieri	Animalia	Insecta			1	1			1	1			1	1		1	216
1722140	Eumodicogryllus bordigalensis	Animalia	Insecta			1	1			1	1			1	1		1	216
1873051	Cryptoblabes gnidiella	Animalia	Insecta			1	1			1	1			1	1		1	216
1932752	Cacyreus marshalli	Animalia	Insecta			1	1			1	1			1	1		1	216
1998599	Cariblatta lutea	Animalia	Insecta			1	1			1	1			1	1		1	216
2172103	Heliophanus kochii	Animalia	Arachnida			1	1			1	1			1	1		1	367
2242011	Mycale micracanthoxea	Animalia	Demospongiae			1	1			1	1			1	1		1	199
2266009	Cordylophora caspia	Animalia	Hydrozoa			1	1			1	1			1	1		1	205
2362486	Hypophthalmichthys nobilis	Animalia				1	1			1	1			1	1		1	
2423441	Bombina orientalis	Animalia	Amphibia			1	1			1	1			1	1		1	131
2458538	Zamenis longissimus	Animalia	Squamata			1	1			1	1			1	1		1	11592253
2475364	Coracias cyanogaster	Animalia	Aves			1	1			1	1			1	1		1	212
2479027	Lybius dubius	Animalia	Aves			1	1			1	1			1	1		1	212
2480770	Geronticus eremita	Animalia	Aves			1	1			1	1			1	1		1	212
2481125	Larosterna inca	Animalia	Aves			1	1			1	1			1	1		1	212
2493618	Lonchura striata	Animalia	Aves			1	1			1	1			1	1		1	212
2495699	Streptopelia lugens	Animalia	Aves			1	1			1	1			1	1		1	212
2497341	Megascops kennicottii	Animalia	Aves			1	1			1	1			1	1		1	212
2497509	Strix uralensis	Animalia	Aves			1	1			1	1			1	1		1	212
2502810	Caenoplana coerulea	Animalia				1	1			1	1			1	1		1	
2716838	Eleocharis engelmannii	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2768763	Asparagus aethiopicus	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2856456	Allium pendulinum	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2856891	Allium karataviense	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2857341	Allium zebdanense	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2858846	Narcissus bulbocodium	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2882631	Pieris japonica	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2888948	Rumex alpinus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2889358	Oxyria digyna	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2926613	Origanum onites	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2945513	Cladrastis kentukea	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2987780	Holodiscus discolor	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3021955	Prunus incisa	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3026402	Spiraea thunbergii	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3033839	Podophyllum peltatum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3033888	Mahonia bealei	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3046765	Sisymbrium erysimoides	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3069053	Euphorbia verrucosa	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3082270	Cornus canadensis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3082297	Limonium sinuatum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3083486	Paeonia lactiflora	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3084839	Mesembryanthemum crystallinum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3099650	Shinnersia rivularis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3125893	Sigesbeckia jorullensis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3170873	Scrophularia canina	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3189939	Cardiospermum halicacabum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3340858	Lepiota elaiophylla	Fungi	Agaricomycetes			1	1			1	1			1	1		5	186
3602227	Papaver setigerum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3642339	Chaerophyllum byzantinum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3767816	Acer japonicum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3905825	Betonica macrantha	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3981814	Berberis wilsoniae	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4067112	Symphytum orientale	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4068166	Echium pininana	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4088624	Limonium platyphyllum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4103351	Lomelosia caucasica	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4201709	Sempervivum arachnoideum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4354937	Botrylloides diegensis	Animalia	Ascidiacea			1	1			1	1			1	1		1	356
4354941	Botrylloides violaceus	Animalia	Ascidiacea			1	1			1	1			1	1		1	356
4366460	Hexaplex trunculus	Animalia	Gastropoda			1	1			1	1			1	1		1	225
4401285	Dorypteryx longipennis	Animalia	Insecta			1	1			1	1			1	1		1	216
4544517	Aceria tristriata	Animalia	Arachnida			1	1			1	1			1	1		1	367
4553820	Euscorpius flavicaudis	Animalia	Arachnida			1	1			1	1			1	1		1	367
4926534	Sibbaldia tridentata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5041471	Sceliphron destillatorium	Animalia	Insecta			1	1			1	1			1	1		1	216
5133523	Morpho menelaus	Animalia	Insecta			1	1			1	1			1	1		1	216
5219721	Meriones unguiculatus	Animalia	Mammalia			1	1			1	1			1	1		1	359
5230852	Passerina ciris	Animalia	Aves			1	1			1	1			1	1		1	212
5290192	Cenchrus longisetus	Plantae	Liliopsida			1	1			1	1			1	1		6	196
5303515	Tinantia pringlei	Plantae	Liliopsida			1	1			1	1			1	1		6	196
5353770	Arachis hypogaea	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5356892	Lotus parviflorus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5363119	Pyrus calleryana	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5414991	Digitalis ferruginea	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5415463	Thunbergia alata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5669632	Pilea peperomioides	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5774728	Eriophyes pyri	Animalia	Arachnida			1	1			1	1			1	1		1	367
5879783	Thaumatotibia leucotreta	Animalia	Insecta			1	1			1	1			1	1		1	216
5972004	Homarus americanus	Animalia	Malacostraca			1	1			1	1			1	1		1	229
6101224	Spilopelia chinensis	Animalia	Aves			1	1			1	1			1	1		1	212
6132234	Rhynchophorus ferrugineus	Animalia	Insecta			1	1			1	1			1	1		1	216
6161327	Natrix tessellata	Animalia	Squamata			1	1			1	1			1	1		1	11592253
6371424	Rhamnus alaternus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
6476704	Parakontikia ventrolineata	Animalia				1	1			1	1			1	1		1	
7296375	Viola hederacea	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7318131	Oxalis valdiviensis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7384449	Radix rubiginosa	Animalia	Gastropoda			1	1			1	1			1	1		1	225
